DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20100310,25,28,34,36,40,43
20100313,1,28,42,43,44,49
20100314,1,3,4,12,15,21
20100317,4,6,7,11,14,47
20100320,25,33,34,41,43,54
20100321,7,16,38,44,49,54
20100324,13,15,16,21,36,37
20100327,4,9,37,39,45,47
20100328,2,16,22,34,37,50
20100330,2,4,28,29,33,37
20100331,8,21,23,27,28,38
20100403,9,11,26,27,45,46
20100404,3,4,8,30,31,41
20100406,6,11,12,27,34,52
20100407,6,10,38,39,43,53
20100410,3,12,22,24,39,49
20100411,3,8,9,10,23,35
20100414,10,17,27,31,39,40
20100417,11,13,15,49,52,55
20100418,18,22,32,47,48,53
20100421,4,7,9,29,31,33
20100424,4,6,8,23,39,52
20100425,2,8,13,36,49,52
20100427,13,15,18,35,46,50
20100428,2,28,30,42,45,48
20100501,13,15,20,22,38,50
20100502,10,13,29,33,38,46
20100504,8,17,20,21,32,50
20100505,5,23,27,30,49,54
20100508,12,35,36,44,52,53
20100509,3,6,26,37,40,42
20100512,16,21,35,41,43,46
20100515,1,13,22,36,39,53
20100516,20,21,23,26,29,46
20100519,4,10,11,37,42,49
20100522,19,20,35,36,40,45
20100523,3,5,10,20,21,43
20100526,6,18,27,38,50,55
20100529,8,12,35,47,48,52
20100530,5,11,15,26,43,51
20100601,2,7,11,21,25,52
20100602,7,12,19,21,27,43
20100605,13,20,34,39,42,45
20100606,7,35,39,45,46,51
20100609,9,23,26,33,34,35
20100612,6,18,24,26,45,49
20100613,9,19,20,26,27,37
20100616,16,17,21,23,45,54
20100619,5,9,18,19,29,39
20100620,4,14,25,41,45,55
20100623,14,15,43,44,48,50
20100626,1,3,32,41,51,55
20100627,3,10,16,32,33,41
20100629,7,16,18,24,45,51
20100630,3,8,13,22,40,55
20100703,4,8,31,33,40,52
20100704,21,25,27,34,50,55
20100706,9,10,28,35,54,55
20100707,2,5,7,29,33,54
20100710,1,6,7,14,22,32
20100711,4,16,17,21,47,50
20100714,14,18,25,43,54,55
20100717,3,7,8,18,49,52
20100718,2,24,25,29,38,55
20100721,1,3,13,16,20,48
20100724,10,15,21,30,32,43
20100725,1,14,21,22,35,43
20100727,1,4,25,39,43,51
20100728,3,9,20,25,26,36
20100731,18,22,42,43,45,46
20100801,10,14,20,21,38,52
20100803,1,11,12,22,43,55
20100804,4,11,13,24,27,41
20100807,10,15,17,18,39,51
20100808,1,8,23,43,51,53
20100811,10,23,36,38,40,46
20100814,2,4,15,19,34,48
20100815,6,19,23,29,37,42
20100818,11,14,19,20,25,52
20100821,7,13,15,19,22,48
20100822,2,6,14,16,18,27
20100825,12,16,28,39,40,47
20100828,22,23,27,28,38,54
20100829,3,8,18,25,27,43
20100901,4,16,33,35,37,42
20100904,2,7,21,33,47,50
20100905,1,23,31,39,43,46
20100908,7,19,20,31,35,43
20100911,9,13,21,29,40,42
20100912,3,4,7,12,29,32
20100915,19,20,34,37,48,55
20100918,8,20,30,40,49,53
20100919,2,15,34,41,46,52
20100922,13,14,22,32,38,43
20100925,10,17,26,28,42,55
20100926,7,13,26,29,48,54
20100928,4,5,10,17,38,43
20100929,22,29,34,47,48,50
20101002,1,4,8,21,29,55
20101003,1,25,31,39,44,45
20101005,17,21,27,43,46,55
20101006,2,8,22,31,48,53
20101009,15,17,37,39,48,54
20101010,18,20,22,31,34,52
20101013,1,2,14,34,41,49
20101016,1,15,21,27,29,51
20101017,8,11,28,36,38,53
20101020,1,4,5,24,37,49
20101023,22,24,26,30,37,46
20101024,2,4,21,28,53,54
20101026,4,7,28,37,42,50
20101027,1,38,39,46,49,50
20101030,2,18,22,25,46,50
20101031,4,7,21,27,45,53
20101102,1,11,15,23,35,36
20101103,17,27,31,38,47,52
20101106,1,2,24,34,38,47
20101107,7,12,16,21,50,55
20101110,4,7,9,14,23,49
20101113,3,18,24,33,44,53
20101114,8,17,29,36,44,48
20101117,13,16,28,38,39,55
20101120,9,11,22,43,47,54
20101121,4,22,28,43,48,55
20101124,34,36,44,45,48,51
20101127,1,11,14,23,47,52
20101128,19,22,23,25,31,33
20101130,5,12,15,20,21,33
20101201,11,18,23,33,39,54
20101204,3,10,11,13,27,47
20101205,4,21,23,27,35,36
20101208,9,13,27,29,32,42
20101211,3,15,22,33,42,44
20101212,7,10,21,24,26,53
20101215,10,28,30,33,34,53
20101218,20,32,38,43,50,55
20101219,3,13,15,16,18,46
20101222,15,22,34,35,36,53
20101225,3,8,16,31,44,47
20101226,18,37,41,42,43,52
20101228,1,7,18,46,47,54
20101229,8,13,17,33,45,49
20110101,6,7,32,33,42,51
20110102,10,22,29,35,51,54
20110105,8,28,36,39,44,47
20110108,3,5,27,47,51,53
20110109,15,16,24,30,46,49
20110112,8,13,31,32,38,54
20110115,9,12,20,34,44,51
20110116,11,23,39,44,48,51
20110119,11,18,19,22,33,36
20110122,6,14,19,26,32,36
20110123,4,20,36,37,42,44
20110125,2,7,10,14,36,46
20110126,1,16,35,44,51,55
20110129,2,5,13,15,28,46
20110130,27,30,32,36,39,47
20110201,5,7,14,23,46,55
20110202,5,6,8,24,27,38
20110205,25,27,29,35,51,53
20110206,2,15,19,24,30,55
20110208,4,6,18,20,31,32
20110209,2,5,11,28,31,42
20110212,13,17,36,47,53,54
20110213,2,9,22,32,45,55
20110216,8,30,39,44,49,55
20110219,1,6,16,27,33,41
20110220,2,18,23,24,27,34
20110222,20,29,36,38,47,48
20110223,1,3,18,19,39,40
20110226,7,21,28,33,42,53
20110227,17,19,32,42,44,46
20110301,8,9,22,38,43,47
20110302,5,27,29,40,51,52
20110305,7,33,45,47,48,55
20110306,14,15,23,27,34,51
20110309,11,15,20,29,47,48
20110312,2,13,15,19,27,45
20110313,34,36,42,43,52,54
20110316,4,23,25,41,52,55
20110319,14,15,29,32,46,53
20110320,3,8,17,20,25,54
20110323,6,24,25,35,42,44
20110326,13,18,26,27,35,55
20110327,4,9,10,18,43,46
20110329,9,15,27,40,52,55
20110330,4,23,34,38,39,49
20110402,2,13,24,33,39,41
20110403,9,19,22,23,27,36
20110405,4,17,21,29,35,54
20110406,1,10,15,24,35,40
20110409,4,10,25,41,50,55
20110410,10,12,18,29,38,43
20110413,3,5,16,18,45,54
20110416,15,25,27,30,34,41
20110417,9,11,19,21,23,30
20110420,2,18,29,45,47,52
20110423,29,36,37,42,44,46
20110424,4,5,10,21,35,43
20110426,2,13,22,27,39,44
20110427,1,6,37,40,46,50
20110430,7,20,30,35,48,51
20110501,4,7,12,22,31,49
20110503,9,15,22,26,31,46
20110504,4,7,8,30,37,39
20110507,1,6,9,17,19,53
20110508,11,20,27,31,32,51
20110511,5,6,10,18,44,48
20110514,7,11,14,26,27,45
20110515,1,8,22,40,46,55
20110518,23,32,33,38,45,47
20110521,6,11,17,29,46,50
20110522,7,22,45,47,49,53
20110525,7,11,20,29,51,52
20110528,3,7,16,21,37,49
20110529,17,28,33,34,44,55
20110531,1,25,26,33,38,39
20110601,18,19,39,42,46,49
20110604,7,14,18,29,40,53
20110605,14,18,29,33,48,55
20110608,2,16,17,25,40,44
20110611,11,12,13,35,36,48
20110612,3,10,22,26,29,43
20110615,7,10,11,21,33,36
20110618,8,12,17,18,22,46
20110619,8,20,34,38,40,54
20110622,9,14,18,23,41,44
20110625,8,25,37,41,47,53
20110626,11,14,22,26,27,29
20110628,8,11,14,27,33,46
20110629,13,16,30,38,41,50
20110702,3,8,9,27,46,52
20110703,3,19,20,31,33,44
20110705,12,16,23,42,50,53
20110706,9,19,23,42,51,54
20110709,5,11,15,34,39,46
20110710,1,5,9,11,24,33
20110713,2,9,30,40,47,54
20110716,5,8,24,25,38,48
20110717,1,6,18,26,29,36
20110720,11,20,31,41,46,49
20110723,4,6,23,41,44,53
20110724,5,11,18,22,28,50
20110727,4,20,37,46,50,55
20110730,9,20,33,34,43,51
20110731,22,33,37,40,45,51
20110803,17,25,34,39,40,46
20110806,14,19,35,40,44,48
20110807,7,12,22,37,53,54
20110810,4,10,14,15,22,53
20110813,2,13,16,18,19,24
20110814,6,7,29,35,44,48
20110817,2,18,36,49,51,52
20110820,3,8,9,25,27,54
20110821,5,7,9,28,36,46
20110824,4,7,18,24,51,53
20110827,6,15,27,37,42,48
20110828,2,6,16,22,24,30
20110831,7,10,15,34,41,46
20110903,6,29,31,40,48,55
20110904,16,24,27,28,30,33
20110906,4,24,41,50,52,54
20110907,7,23,26,29,33,37
20110910,7,15,31,33,35,43
20110911,1,3,13,37,43,53
20110914,2,7,14,30,42,44
20110917,2,26,27,32,38,49
20110918,9,10,39,44,49,52
20110921,8,12,23,36,41,48
20110924,3,17,39,42,45,49
20110925,14,15,22,38,41,53
20110927,5,21,29,39,51,55
20110928,5,19,28,46,47,51
20111001,9,11,26,32,35,46
20111002,8,13,22,26,40,51
20111004,1,2,4,24,41,53
20111005,7,20,21,31,44,47
20111008,4,7,20,34,47,53
20111009,4,5,28,33,40,48
20111012,4,11,26,34,35,37
20111015,8,14,15,19,30,44
20111016,29,31,32,42,48,49
20111019,8,9,22,25,52,53
20111022,7,8,17,37,52,54
20111023,8,11,31,32,33,39
20111025,9,11,30,31,50,53
20111026,10,12,15,43,44,53
20111029,1,5,14,45,46,52
20111030,18,23,29,32,40,44
20111101,4,19,26,28,30,51
20111102,1,3,6,35,40,51
20111105,4,11,12,23,33,52
20111106,4,11,14,22,27,48
20111109,8,22,42,44,48,55
20111112,3,5,26,29,52,53
20111113,14,21,24,40,46,52
20111116,9,11,15,38,43,44
20111119,16,17,27,29,34,49
20111120,19,21,30,38,39,47
20111123,3,18,22,52,53,55
20111126,2,4,31,40,45,53
20111127,4,10,18,22,31,43
20111129,2,5,11,17,38,55
20111130,9,10,12,14,31,41
20111203,15,20,33,38,41,50
20111204,7,9,24,33,49,50
20111206,15,16,20,39,52,54
20111207,14,40,44,45,47,51
20111210,9,11,29,47,51,53
20111211,2,8,14,21,37,39
20111214,13,21,22,27,38,51
20111217,14,27,30,47,49,52
20111218,21,28,31,47,50,51
20111221,17,30,42,43,48,52
20111224,3,7,8,19,46,51
20111225,2,7,19,29,30,41
20111227,11,17,38,47,49,55
20111228,21,23,37,44,50,51
20111231,14,23,27,30,36,39
20120101,6,12,16,17,30,50
20120104,1,15,21,28,39,43
20120107,2,18,22,34,42,43
20120108,5,12,19,22,47,48
20120111,2,20,23,26,40,43
20120114,9,33,37,39,48,50
20120115,21,27,43,51,52,53
20120117,15,21,43,45,47,49
20120118,14,17,18,32,38,39
20120121,5,16,21,23,41,49
20120122,3,7,23,46,48,52
20120124,8,9,33,35,36,42
20120125,3,21,25,32,36,42
20120128,27,44,45,47,49,55
20120129,4,20,24,27,35,52
20120131,2,6,9,33,41,43
20120201,11,29,36,40,43,51
20120204,2,7,15,19,30,38
20120205,10,14,19,40,41,51
20120208,4,35,36,39,42,55
20120211,11,18,21,24,25,40
20120212,12,37,38,41,46,49
20120214,2,11,30,36,42,52
20120215,6,26,28,32,36,42
20120218,9,22,25,33,40,49
20120219,8,25,36,49,51,52
20120222,14,16,25,28,37,41
20120225,11,14,25,30,34,49
20120226,18,30,35,42,44,50
20120228,1,13,26,32,39,45
20120229,16,18,26,31,46,55
20120303,4,15,16,22,36,43
20120304,4,15,28,36,43,50
20120307,2,9,22,27,32,33
20120310,5,8,28,31,32,47
20120311,6,17,25,32,35,52
20120314,10,12,31,36,50,51
20120317,1,2,4,17,21,53
20120318,3,11,13,20,44,55
20120320,2,9,11,39,53,54
20120321,9,11,17,22,23,27
20120324,1,10,15,29,32,44
20120325,9,11,26,28,36,45
20120328,8,11,27,45,53,55
20120331,1,28,39,41,50,51
20120401,1,16,22,34,39,48
20120403,2,5,11,23,39,43
20120404,5,11,28,34,40,50
20120407,11,17,24,34,46,50
20120408,11,12,21,28,38,41
20120411,9,14,17,22,40,52
20120414,13,18,31,36,45,50
20120415,1,4,5,17,35,55
20120417,10,18,22,25,37,51
20120418,16,18,36,43,49,50
20120421,9,15,18,34,36,41
20120422,10,18,27,33,40,50
20120425,8,12,27,39,49,54
20120428,9,19,20,27,37,42
20120429,2,6,16,27,39,53
20120502,7,22,32,44,50,53
20120505,4,23,26,38,44,48
20120506,2,8,9,30,32,49
20120508,9,10,32,33,53,55
20120509,1,5,11,24,28,50
20120512,1,12,24,31,34,36
20120513,5,10,19,20,24,49
20120516,12,16,19,24,35,39
20120519,6,16,17,26,32,36
20120520,5,17,23,24,44,50
20120523,16,27,38,43,54,55
20120526,4,19,28,50,52,55
20120527,12,22,26,36,40,55
20120529,1,22,23,37,44,53
20120530,10,14,20,46,49,51
20120602,4,9,11,13,20,36
20120603,11,21,22,27,30,36
20120606,4,7,14,20,30,45
20120609,5,18,23,27,31,51
20120610,4,11,33,38,41,55
20120613,6,9,16,17,35,47
20120616,15,18,33,38,51,53
20120617,11,17,24,31,36,53
20120620,1,8,15,18,33,44
20120623,1,15,21,33,48,55
20120624,4,16,38,41,42,49
20120626,1,15,16,20,29,39
20120627,3,7,20,33,35,37
20120630,13,14,31,41,45,55
20120701,20,21,24,32,43,46
20120703,12,23,28,41,52,53
20120704,8,21,24,40,44,49
20120707,1,33,44,46,49,52
20120708,19,26,27,30,31,33
20120711,3,4,6,20,26,36
20120714,4,7,17,27,29,40
20120715,2,8,9,13,32,43
20120717,9,33,38,43,46,53
20120718,15,37,43,45,46,48
20120721,16,22,36,50,51,52
20120722,3,6,14,28,29,37
20120725,17,18,21,49,50,54
20120728,6,8,12,30,52,53
20120729,5,14,17,20,35,48
20120801,8,13,26,29,46,55
20120804,2,3,34,36,44,49
20120805,3,6,14,40,47,53
20120808,8,22,26,52,54,55
20120811,13,14,21,29,30,50
20120812,17,21,23,27,37,45
20120815,18,21,22,36,37,38
20120818,11,14,30,35,36,53
20120819,20,25,27,28,33,48
20120822,3,9,13,15,23,34
20120825,5,19,29,36,47,54
20120826,1,28,32,35,45,48
20120828,9,17,28,37,44,45
20120829,18,21,28,44,50,55
20120901,10,14,16,19,22,53
20120902,11,12,26,33,37,51
20120904,3,5,11,14,36,49
20120905,1,6,15,26,30,47
20120908,4,17,26,41,50,51
20120909,5,9,25,46,49,55
20120912,3,22,39,42,45,53
20120915,11,12,19,22,28,39
20120916,8,11,14,22,30,49
20120918,3,6,27,35,42,44
20120919,10,12,14,20,26,53
20120922,17,20,21,28,30,46
20120923,1,4,5,30,33,40
20120926,2,4,14,26,49,51
20120929,2,8,16,22,32,46
20120930,3,24,30,46,48,51
20121002,27,29,33,35,41,49
20121003,18,27,29,37,41,46
20121006,1,16,20,30,31,50
20121007,33,35,39,44,47,52
20121010,6,14,34,41,46,48
20121013,5,33,34,36,41,47
20121014,4,11,18,21,37,40
20121017,1,5,12,19,30,53
20121020,1,10,15,17,21,49
20121021,7,11,39,41,45,52
20121024,4,6,19,21,29,48
20121027,11,13,22,48,51,55
20121028,2,13,14,25,31,32
20121030,9,11,21,22,32,49
20121031,20,27,31,42,43,50
20121103,1,14,16,18,23,39
20121104,6,13,18,38,39,43
20121107,15,17,18,25,35,54
20121110,12,17,30,33,36,48
20121111,2,12,19,35,49,50
20121113,14,20,28,30,37,50
20121114,20,25,28,33,35,41
20121117,11,14,18,37,40,41
20121118,19,21,22,23,36,42
20121121,5,18,41,48,52,54
20121124,10,16,20,39,45,52
20121125,5,19,24,30,35,53
20121127,14,32,33,38,43,55
20121128,14,21,27,33,36,43
20121201,7,15,20,22,29,36
20121202,5,9,18,22,38,54
20121204,11,13,14,34,37,42
20121205,11,13,16,42,46,53
20121208,1,5,16,26,27,45
20121209,5,11,14,28,34,42
20121212,5,22,23,39,41,47
20121215,25,29,37,48,50,54
20121216,9,37,42,44,47,48
20121218,21,23,28,34,38,50
20121219,9,10,18,35,39,48
20121222,6,10,21,34,50,53
20121223,2,4,28,42,51,52
20121226,8,9,14,38,44,45
20121229,1,18,22,31,38,50
20121230,6,33,37,38,39,51
20130102,14,27,31,33,47,54
20130105,3,22,31,34,42,45
20130106,1,3,28,30,50,54
20130108,2,10,38,39,53,55
20130109,4,10,35,36,43,46
20130112,2,7,15,36,50,53
20130113,8,24,30,53,54,55
20130116,10,11,34,41,45,47
20130119,9,13,33,36,39,43
20130120,1,21,23,32,35,43
20130122,20,34,44,47,52,55
20130123,6,8,14,20,43,50
20130126,15,16,18,19,32,44
20130127,4,21,34,38,44,54
20130130,7,19,22,32,37,44
20130202,6,15,22,42,46,50
20130203,17,21,27,34,37,47
20130205,13,27,33,34,35,47
20130206,6,16,22,42,44,46
20130209,7,10,20,37,38,53
20130210,1,5,10,45,50,55
20130212,3,10,20,24,25,38
20130213,1,2,31,36,43,49
20130216,9,12,21,25,30,35
20130217,5,17,19,24,26,43
20130219,9,22,26,32,33,50
20130220,12,22,26,31,38,45
20130223,9,26,29,41,48,55
20130224,13,18,22,28,33,51
20130227,1,2,9,27,41,43
20130302,1,6,12,13,19,39
20130303,14,30,31,39,48,54
20130305,1,6,8,13,19,51
20130306,2,13,17,18,24,33
20130309,13,23,27,29,32,40
20130310,1,3,9,38,46,48
20130313,7,11,26,33,37,47
20130316,8,12,19,38,50,55
20130317,3,15,16,29,30,35
20130320,4,10,14,19,32,33
20130323,3,21,22,23,37,44
20130324,19,30,34,36,46,51
20130326,9,15,20,35,40,41
20130327,3,5,29,34,40,53
20130330,7,14,20,33,37,45
20130331,6,15,23,35,40,47
20130402,12,35,39,42,43,50
20130403,1,4,7,16,19,32
20130406,12,23,27,32,54,55
20130407,7,20,25,37,42,45
20130410,7,21,31,32,34,44
20130413,28,33,37,46,47,54
20130414,11,24,31,43,44,48
20130417,10,35,37,38,50,52
20130420,2,8,24,35,36,44
20130421,3,5,12,21,40,45
20130424,3,5,15,25,32,36
20130427,11,30,31,47,48,49
20130428,2,27,31,44,48,51
20130430,2,12,33,39,50,55
20130501,7,13,27,46,54,55
20130504,17,22,37,38,44,55
20130505,1,6,12,42,43,47
20130507,1,18,22,23,27,42
20130508,3,14,21,41,48,54
20130511,8,9,19,28,43,46
20130512,4,5,20,47,48,51
20130515,4,9,25,34,35,44
20130518,4,8,16,47,49,52
20130519,30,35,41,47,50,51
20130522,13,17,30,44,47,51
20130525,2,16,32,46,52,54
20130526,5,9,26,32,49,53
20130528,6,8,21,31,32,45
20130529,5,11,19,23,38,40
20130601,15,42,45,46,51,54
20130602,8,10,15,20,35,54
20130605,6,20,22,25,39,43
20130608,6,11,20,26,37,47
20130609,6,13,22,26,43,53
20130612,1,33,38,48,49,54
20130615,23,28,29,30,31,37
20130616,4,8,10,17,24,52
20130619,1,6,7,26,42,55
20130622,3,10,17,27,38,42
20130623,9,22,33,34,47,49
20130625,1,18,20,28,38,45
20130626,5,7,11,16,19,20
20130629,2,4,14,23,30,36
20130630,3,15,26,48,50,54
20130702,2,19,29,32,35,39
20130703,3,11,19,27,39,48
20130706,5,15,35,36,37,42
20130707,4,6,10,24,40,55
20130710,5,22,29,43,44,47
20130713,11,20,39,41,42,43
20130714,2,8,17,24,44,49
20130717,6,15,17,31,43,46
20130720,6,7,13,21,30,34
20130721,10,19,24,28,51,53
20130724,12,15,33,46,47,55
20130727,12,24,25,33,45,51
20130728,2,14,15,19,47,50
20130731,5,15,16,18,21,32
20130803,24,28,35,36,42,43
20130804,22,25,34,35,37,46
20130807,5,9,10,12,32,35
20130810,11,16,19,25,26,46
20130811,9,22,23,30,35,37
20130813,4,15,17,24,40,54
20130814,2,14,22,31,34,39
20130817,7,15,23,33,41,49
20130818,5,9,12,16,50,51
20130821,4,19,22,25,33,46
20130824,1,24,36,48,52,53
20130825,6,15,22,32,39,49
20130827,12,19,29,46,52,53
20130828,6,29,34,35,37,54
20130831,9,23,26,29,40,46
20130901,4,5,14,15,39,53
20130903,7,27,33,47,48,52
20130904,7,13,17,19,35,49
20130907,9,20,31,39,40,43
20130908,9,10,36,38,41,51
20130911,15,16,24,33,34,35
20130914,4,8,9,21,29,35
20130915,3,10,14,34,39,49
20130918,6,7,11,24,49,50
20130921,6,8,11,18,23,49
20130922,18,22,45,46,50,55
20130925,6,20,38,45,46,49
20130928,6,11,44,47,48,49
20130929,5,21,27,35,46,49
20131001,3,6,25,30,35,50
20131002,3,34,35,43,49,52
20131005,2,35,37,38,41,50
20131006,24,39,45,46,47,55
20131009,22,28,30,33,34,41
20131012,1,4,10,17,46,53
20131013,14,24,29,32,37,45
20131016,5,10,20,27,34,54
20131019,12,21,36,37,54,55
20131020,7,10,23,25,35,50
20131023,2,3,15,17,29,45
20131026,1,12,25,38,47,50
20131027,13,22,23,43,49,54
20131029,10,29,40,44,45,50
20131030,3,7,15,31,38,42
20131102,6,10,14,18,38,54
20131103,31,41,45,46,49,52
20131105,1,16,23,32,33,46
20131106,4,12,17,21,27,41
20131109,2,11,33,35,48,50
20131110,16,23,45,46,49,55
20131113,14,18,40,47,50,51
20131116,3,4,16,17,18,21
20131117,19,26,32,33,39,47
20131120,4,5,12,33,38,39
20131123,5,7,10,23,37,55
20131124,12,30,40,49,51,55
20131126,5,7,20,32,36,52
20131127,1,4,14,15,27,53
20131130,4,10,16,40,48,50
20131201,10,26,32,39,45,55
20131203,12,21,29,30,35,47
20131204,3,4,22,25,47,54
20131207,6,13,28,31,32,33
20131208,2,5,8,9,17,37
20131211,15,17,31,45,46,54
20131214,16,17,28,39,47,54
20131215,2,6,12,22,39,55
20131218,16,38,39,40,46,48
20131221,5,11,20,45,46,47
20131222,3,15,16,20,23,47
20131225,7,15,21,39,43,48
20131228,15,26,40,41,46,54
20131229,6,7,13,21,32,40
20131231,13,20,22,24,43,48
20140101,6,13,21,22,42,53
20140104,11,21,24,29,31,37
20140105,8,23,32,35,38,46
20140107,1,3,8,17,20,44
20140108,27,35,36,39,43,48
20140111,3,14,19,26,35,48
20140112,8,25,29,36,38,39
20140115,3,7,25,33,50,53
20140118,27,33,40,42,51,55
20140119,12,15,29,31,42,51
20140122,17,19,21,25,37,47
20140125,16,17,25,28,50,54
20140126,3,13,18,20,40,55
20140128,12,30,32,34,42,49
20140129,10,22,28,33,37,48
20140201,4,6,32,42,49,51
20140202,9,18,21,23,36,44
20140204,14,17,24,34,41,54
20140205,19,20,42,44,51,53
20140208,8,14,17,23,37,48
20140209,18,19,25,28,31,55
20140211,4,7,16,28,33,41
20140212,7,18,27,31,52,54
20140215,4,12,16,30,38,50
20140216,4,23,31,38,51,55
20140219,3,7,12,21,46,51
20140222,17,22,26,33,36,40
20140223,4,15,22,45,48,55
20140225,2,3,27,39,43,45
20140226,23,33,36,40,42,52
20140301,6,16,23,41,53,54
20140302,5,12,14,20,30,45
20140304,2,5,20,21,47,54
20140305,6,21,22,29,33,39
20140308,15,16,25,35,46,51
20140309,3,4,35,38,45,53
20140312,1,9,14,18,43,47
20140315,3,6,9,14,41,45
20140316,6,13,25,31,39,40
20140319,6,10,14,29,45,47
20140322,5,6,22,26,45,46
20140323,3,8,10,26,31,48
20140325,14,17,41,45,46,53
20140326,4,5,8,21,37,46
20140329,2,5,17,20,29,41
20140330,4,15,21,26,54,55
20140402,3,14,16,17,21,41
20140405,3,5,10,30,42,55
20140406,1,5,7,9,31,54
20140408,1,5,11,23,33,50
20140409,19,26,27,43,46,49
20140412,25,29,34,39,41,51
20140413,1,3,6,12,33,44
20140416,15,29,33,34,46,55
20140419,7,9,11,12,23,52
20140420,7,9,16,32,45,48
20140423,10,18,20,29,40,41
20140426,17,19,30,34,43,50
20140427,8,21,25,40,42,43
20140429,5,6,15,16,23,26
20140430,3,19,31,37,39,55
20140503,12,15,18,25,44,48
20140504,17,18,37,43,53,55
20140506,4,18,27,28,29,30
20140507,5,12,29,39,40,55
20140510,14,19,21,27,48,55
20140511,6,18,23,32,49,52
20140514,1,9,14,20,46,48
20140517,1,2,5,24,30,38
20140518,1,2,14,22,24,49
20140521,7,13,14,23,36,40
20140524,13,16,29,31,49,52
20140525,10,28,30,35,38,50
20140528,8,16,17,28,35,54
20140531,1,24,26,44,50,55
20140601,22,28,31,33,41,45
20140603,17,18,33,39,45,52
20140604,8,10,15,23,24,26
20140607,3,10,13,26,37,38
20140608,7,13,16,45,50,54
20140611,19,25,44,47,52,55
20140614,9,13,14,17,21,35
20140615,13,14,29,37,48,49
20140618,7,12,17,39,47,54
20140621,9,10,29,38,53,55
20140622,5,16,23,25,35,52
20140624,13,30,34,35,42,53
20140625,2,14,22,24,25,42
20140628,1,4,13,21,24,31
20140629,23,26,35,44,51,55
20140702,8,21,27,42,46,54
20140705,2,23,24,33,42,54
20140706,10,15,30,42,52,53
20140709,11,13,23,32,42,47
20140712,14,30,32,42,51,52
20140713,7,16,17,23,33,36
20140716,19,20,21,22,24,32
20140719,6,8,14,15,39,52
20140720,2,3,6,13,39,49
20140723,11,26,33,36,41,48
20140726,1,3,7,17,33,47
20140727,29,31,40,41,47,52
20140730,4,15,25,30,32,54
20140802,7,22,30,33,43,46
20140803,5,8,10,27,30,38
20140805,2,8,16,18,22,39
20140806,4,5,9,10,36,41
20140809,3,5,16,28,33,36
20140810,16,25,29,36,46,53
20140813,2,12,17,24,47,49
20140816,36,39,40,42,44,47
20140817,2,6,8,11,21,44
20140820,2,9,11,13,27,42
20140823,11,13,25,38,44,55
20140824,14,16,26,27,37,51
20140826,1,13,16,18,21,51
20140827,10,15,20,27,29,55
20140830,13,17,19,38,39,55
20140831,11,28,34,39,47,53
20140902,3,29,30,32,35,55
20140903,16,34,35,40,46,54
20140906,1,17,41,44,50,52
20140907,25,26,29,31,34,36
20140910,1,12,32,41,46,51
20140913,10,24,34,37,47,51
20140914,3,4,27,36,45,50
20140917,16,27,31,41,48,54
